0.76	-180.0	0.0
0.8	-180.0	0.0
0.84	-180.0	0.0
0.88	-180.0	0.0
0.9199999999999999	-180.0	0.0
0.96	-180.0	0.0
1.0	-180.0	0.0
1.04	-180.0	0.0
1.08	-180.0	0.0
1.12	-180.0	0.0
1.16	-114.97153	10.96683
1.2	-97.14301	7.260281
1.24	-69.5345	6.910062
1.28	-18.837799999999987	9.555551
1.3199999999999998	-1.4893999999999892	6.072263
1.3599999999999999	1.823900000000009	4.478648
1.4	8.211000000000013	5.220993
1.44	4.914099999999991	5.704347
1.48	28.2534	8.696404
1.52	27.563299999999998	5.194691
1.56	32.02860000000001	6.575552
1.6	33.4975	8.223231
1.6400000000000001	34.42060000000001	7.240412
1.6800000000000002	-43.93430000000001	10.78499
1.72	7.735299999999995	9.021795
1.76	7.492799999999988	11.2436
1.8	36.566	15.28395
1.84	41.10740000000001	17.89055
1.8800000000000001	49.299800000000005	14.24115
1.92	23.375799999999998	9.341604
1.96	21.975099999999998	8.444233
2.0	19.80080000000001	7.610718
2.04	6.000499999999988	8.169921
2.08	23.3116	9.446436
2.12	14.540099999999995	10.79136
2.16	16.34960000000001	9.897015
2.2	14.514399999999995	10.88157
2.24	-4.940899999999999	11.99453
2.2800000000000002	-4.494400000000013	12.19866
2.3200000000000003	27.432500000000005	34.57708
2.3600000000000003	1.7018999999999949	15.05754
2.4000000000000004	17.533800000000014	37.25666
2.44	32.2997	24.96281
2.48	-13.40809999999999	34.42023
2.52	31.578599999999994	22.36177
2.56	47.429	25.20745
2.6	58.212999999999994	33.35984
2.64	31.9229	25.95822
2.6799999999999997	26.45349999999999	35.39462
2.7199999999999998	-3.640899999999988	26.03827
2.76	6.368500000000012	69.05603
2.8	17.762	37.74335
2.84	31.902500000000003	96.59405
2.88	38.68539999999999	58.96911
2.92	23.901999999999987	81.21712
2.96	0.013299999999986767	45.93295
